space_keyword,risk_keyword,query,title,summary,url,published,collected_at,source
satellite,military,satellite military,"Israel Is Preparing for a Permanent Presence in Gaza, Satellite Images Reveal - Drop Site News","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYTJoLXA4cVBYLXZ5bjV1UVNJbkFpUV94YS0tYm5wUmt0a043cFo3MTlnNHd2SXhiZWN5cnRLVGFyY0FOZUVaZ2xidlBiVlFfcTBSSlctOG81MTBYWVNFbzRnMDRhTmp4SjNNQVprZEQ2el9qSDJCZFpPcXhXM1VOOURKTGZHbmxKZWMyT0FadWVubkI0V2dnUjdPMW1Nclg0a3NGZHFfa2NjZw?oc=5"" target=""_blank"">Israel Is Preparing for a Permanent Presence in Gaza, Satellite Images Reveal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Drop Site News</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYTJoLXA4cVBYLXZ5bjV1UVNJbkFpUV94YS0tYm5wUmt0a043cFo3MTlnNHd2SXhiZWN5cnRLVGFyY0FOZUVaZ2xidlBiVlFfcTBSSlctOG81MTBYWVNFbzRnMDRhTmp4SjNNQVprZEQ2el9qSDJCZFpPcXhXM1VOOURKTGZHbmxKZWMyT0FadWVubkI0V2dnUjdPMW1Nclg0a3NGZHFfa2NjZw?oc=5,"Sat, 20 Dec 2025 16:00:15 GMT",2025-12-25T20:45:23.856045,Google News
satellite,military,satellite military,"Germany, Poland sign technology deal for advanced military satellite system - Anadolu Ajansı","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPdWlqOEdDaTdreTFIcG0yczZhXzNRcUVnUUJzTDJDbGd6QThTbWVzcVJEaVBoc3BST09mY2xwNlYzNDJCdklwV1JCNU1ydWFFOVRTcmx4b3RfYzViNTY3MEdkTGlDbTY5cTQzUkZyclloTkpmM0lhcmo5a0xfcmJaQUJWaDB5bnUtR3pibWgzMjZpd19XWTlrRmFvLUlab1dqUnE2eVh2ZENJbmRHWFd4NTlOM2M?oc=5"" target=""_blank"">Germany, Poland sign technology deal for advanced military satellite system</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Anadolu Ajansı</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdWlqOEdDaTdreTFIcG0yczZhXzNRcUVnUUJzTDJDbGd6QThTbWVzcVJEaVBoc3BST09mY2xwNlYzNDJCdklwV1JCNU1ydWFFOVRTcmx4b3RfYzViNTY3MEdkTGlDbTY5cTQzUkZyclloTkpmM0lhcmo5a0xfcmJaQUJWaDB5bnUtR3pibWgzMjZpd19XWTlrRmFvLUlab1dqUnE2eVh2ZENJbmRHWFd4NTlOM2M?oc=5,"Wed, 24 Dec 2025 07:32:36 GMT",2025-12-25T20:45:23.856057,Google News
satellite,military,satellite military,"Germany Taps Rheinmetall, ICEYE for $1.9B Military SAR Satellite Capability - The Defense Post","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxNcTVhZlI2MFhsRVdkR1JfTk1GaV9SN3JrbktKa0w1YWtFbS1JWmg5MDdlUEVnZkpnam4xSnd2YnFFSFZMbkdHX1F0ZWhjRTd2SHNVMm52UkxJMG5ZdWlGU2JGQzhZbUR6b0Z3WFdtaDVjbW9XUE83RjlmVDZNdU5ScUtnOWfSAYoBQVVfeXFMT2Q5SmRyaWJoRmdnVWV0cUY0ZDlwNkpLSHhNVlk2ZEJfTDFhc2U2eUR4Yk9lT1dtMHM5ZXNHTzkzOXhKOGZQUFJiU2dkT0pWRTBvQmN2MVRmcDB4WXlnNl8zWHFkTFFoaHhaVmZjOVYyck9GcGRwaC0tWGQ2R1IyRG8tYmtBY1Y1UHR3?oc=5"" target=""_blank"">Germany Taps Rheinmetall, ICEYE for $1.9B Military SAR Satellite Capability</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Defense Post</font>",https://news.google.com/rss/articles/CBMihAFBVV95cUxNcTVhZlI2MFhsRVdkR1JfTk1GaV9SN3JrbktKa0w1YWtFbS1JWmg5MDdlUEVnZkpnam4xSnd2YnFFSFZMbkdHX1F0ZWhjRTd2SHNVMm52UkxJMG5ZdWlGU2JGQzhZbUR6b0Z3WFdtaDVjbW9XUE83RjlmVDZNdU5ScUtnOWfSAYoBQVVfeXFMT2Q5SmRyaWJoRmdnVWV0cUY0ZDlwNkpLSHhNVlk2ZEJfTDFhc2U2eUR4Yk9lT1dtMHM5ZXNHTzkzOXhKOGZQUFJiU2dkT0pWRTBvQmN2MVRmcDB4WXlnNl8zWHFkTFFoaHhaVmZjOVYyck9GcGRwaC0tWGQ2R1IyRG8tYmtBY1Y1UHR3?oc=5,"Mon, 22 Dec 2025 14:51:04 GMT",2025-12-25T20:45:23.856063,Google News
satellite,military,satellite military,Corps moves forward with WWII waste cleanup near Patrick - Florida Today,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQY04wckV2VGFYbE1Ub3RCTEVkaklxQXlPandjaTNHRVFEdnVXTmNnZC01SjVlYVFadzQ1TkZYc05feFV3eDlERVA4MElabGFaTmp6WkhKeklXeHFVekUtZ2c5YkUzRW1ZWGtTbXNDUmFBUDdoaGhzVml4RldUVi1PSXd2WkE0UURtVnoxc2k3d19IdmZaZmpHV0J1d042Vk1LTGlCczRaQWppbm9mQy1QME9ZamNua1VwN3FJSFRJajlsVlZrMmFoeF9rVzN2UWhk?oc=5"" target=""_blank"">Corps moves forward with WWII waste cleanup near Patrick</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Today</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQY04wckV2VGFYbE1Ub3RCTEVkaklxQXlPandjaTNHRVFEdnVXTmNnZC01SjVlYVFadzQ1TkZYc05feFV3eDlERVA4MElabGFaTmp6WkhKeklXeHFVekUtZ2c5YkUzRW1ZWGtTbXNDUmFBUDdoaGhzVml4RldUVi1PSXd2WkE0UURtVnoxc2k3d19IdmZaZmpHV0J1d042Vk1LTGlCczRaQWppbm9mQy1QME9ZamNua1VwN3FJSFRJajlsVlZrMmFoeF9rVzN2UWhk?oc=5,"Mon, 22 Dec 2025 21:18:00 GMT",2025-12-25T20:45:23.856067,Google News
satellite,military,satellite military,US Bets on On-Orbit Satellite Servicing with 4 Missions in 2026 - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGJhU1BYQU12X3BsLTdnX1JBOFNCQkpKMnBaQ1V3amtsOEJweUM4M0ZPcjdfWElxOS1jWWg4b2RzSE91bGFpcURpZkVZMGtTbHpmS3BBOU1keWZ0Mmx0cFJNeFlnZ1RxVDRfT2ZFLUQwMzZVWjliX3EtX2E4QjI5dEtIcFgwS0pU?oc=5"" target=""_blank"">US Bets on On-Orbit Satellite Servicing with 4 Missions in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGJhU1BYQU12X3BsLTdnX1JBOFNCQkpKMnBaQ1V3amtsOEJweUM4M0ZPcjdfWElxOS1jWWg4b2RzSE91bGFpcURpZkVZMGtTbHpmS3BBOU1keWZ0Mmx0cFJNeFlnZ1RxVDRfT2ZFLUQwMzZVWjliX3EtX2E4QjI5dEtIcFgwS0pU?oc=5,"Wed, 24 Dec 2025 16:47:27 GMT",2025-12-25T20:45:23.856071,Google News
satellite,defense,satellite defense,SDA Hands Out $3.5B for 72 New Missile Tracking and Defense Satellites - Air & Space Forces Magazine,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxOVzV1cUFqWnF2bUpYcmNyaDRma3ZoQWY2amlVZmQ5RC1ScnRmRHVwU0IyQWZTYy1PWUU3WGhaNGljaDdvN2FtWDlrQVdpbXo1MmxkclN2cEdUVTJqbUFmZUZUaFRwT09CN2lMWGRaNVVPSUhINVBMZDVFZ1RGaFFvelA4V0V3anRfa19CamcyVGFJUQ?oc=5"" target=""_blank"">SDA Hands Out $3.5B for 72 New Missile Tracking and Defense Satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Air & Space Forces Magazine</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxOVzV1cUFqWnF2bUpYcmNyaDRma3ZoQWY2amlVZmQ5RC1ScnRmRHVwU0IyQWZTYy1PWUU3WGhaNGljaDdvN2FtWDlrQVdpbXo1MmxkclN2cEdUVTJqbUFmZUZUaFRwT09CN2lMWGRaNVVPSUhINVBMZDVFZ1RGaFFvelA4V0V3anRfa19CamcyVGFJUQ?oc=5,"Fri, 19 Dec 2025 19:07:10 GMT",2025-12-25T20:45:26.047135,Google News
satellite,defense,satellite defense,US Space Development Agency places $3.5 billion order for 72 satellites - Reuters,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNVTlLbzA2NlBWbXFpZ1RLWUQ2QndaMVppYXpWbFdXOG9aMjNFU1FOTEVwcDNCaU9mc3NkZTZ1ekNHTk5TOWdiTEhxWmR1SGItUTNUdjhQQVhibzBROXAtVV9HX1ZwX0NoQ2FIWm91TnVQUVBTSlQ2eVYxMXI2YzRyYzhtY3hjWUhmaHg5RnNEcjg1NlpMc1dQZ2xUaVVUZDVVRThEekthX2gwcExtRktlZ2dKWmZnaWJkbFNHbkJHdVpxcWRCbDJN?oc=5"" target=""_blank"">US Space Development Agency places $3.5 billion order for 72 satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNVTlLbzA2NlBWbXFpZ1RLWUQ2QndaMVppYXpWbFdXOG9aMjNFU1FOTEVwcDNCaU9mc3NkZTZ1ekNHTk5TOWdiTEhxWmR1SGItUTNUdjhQQVhibzBROXAtVV9HX1ZwX0NoQ2FIWm91TnVQUVBTSlQ2eVYxMXI2YzRyYzhtY3hjWUhmaHg5RnNEcjg1NlpMc1dQZ2xUaVVUZDVVRThEekthX2gwcExtRktlZ2dKWmZnaWJkbFNHbkJHdVpxcWRCbDJN?oc=5,"Fri, 19 Dec 2025 17:43:21 GMT",2025-12-25T20:45:26.047157,Google News
satellite,defense,satellite defense,Space Development Agency awards roughly $3.5 billion to 4 companies for 72 missile tracking and warning satellites - Spaceflight Now,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxPY1UzakVsV0cycndQbjJzZ0VHRVNJZVVPRnFLOV9kQzhabGpvZ0NiYlVvNl8zRlFJOENNT1BmRUhZcUpPaGowZHhDbFRvV3dPS2hROFBFeVk5SmJiTzRya1dJcmRGcENMSi05b1J3S216Ynhjem1STjVtVHU2dWxBUjlZbmUxNk1GSEFUbnZhejRvWTN5NkZmSXNLOE5vUzU2ZnpuTlp1TF8zbFF0ZkpQVWh3NGktWUYwUjZMZ3ZjQ1o5MVJRakhZcmNZN09ZWlI3OUVMclJNV2Nnd0EyMFNtVUVBelZBcU0?oc=5"" target=""_blank"">Space Development Agency awards roughly $3.5 billion to 4 companies for 72 missile tracking and warning satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spaceflight Now</font>",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPY1UzakVsV0cycndQbjJzZ0VHRVNJZVVPRnFLOV9kQzhabGpvZ0NiYlVvNl8zRlFJOENNT1BmRUhZcUpPaGowZHhDbFRvV3dPS2hROFBFeVk5SmJiTzRya1dJcmRGcENMSi05b1J3S216Ynhjem1STjVtVHU2dWxBUjlZbmUxNk1GSEFUbnZhejRvWTN5NkZmSXNLOE5vUzU2ZnpuTlp1TF8zbFF0ZkpQVWh3NGktWUYwUjZMZ3ZjQ1o5MVJRakhZcmNZN09ZWlI3OUVMclJNV2Nnd0EyMFNtVUVBelZBcU0?oc=5,"Sat, 20 Dec 2025 01:17:39 GMT",2025-12-25T20:45:26.047162,Google News
satellite,defense,satellite defense,SDA awards four contracts worth $3.5B for next-gen missile tracking satellites - Breaking Defense,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVUpLcDR0b0VNV3U3ZWVINWJRRUdFeDZ2TndXbnk5NkRrb0RudXFSOExWamN0T2VyRC1PdUJwa0VTRi03UFF0SlQ4V2xtM0JnTWtPR0hqWXdvYUw3ckRpVDc3d0lKTUpQT3k3N2tTQ0NIZHJ4a2lSaVdkZHJuRVhSZ3hJbERMaEdSN3hTOGtzU2hhc04zdlltR05EOXBIak5rd3NwSmpKWDFnaUl1eEhfTllSanEwUEFwMXRMUHBEczFGMGpDSU96WlhOcmZhb2gt?oc=5"" target=""_blank"">SDA awards four contracts worth $3.5B for next-gen missile tracking satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Breaking Defense</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVUpLcDR0b0VNV3U3ZWVINWJRRUdFeDZ2TndXbnk5NkRrb0RudXFSOExWamN0T2VyRC1PdUJwa0VTRi03UFF0SlQ4V2xtM0JnTWtPR0hqWXdvYUw3ckRpVDc3d0lKTUpQT3k3N2tTQ0NIZHJ4a2lSaVdkZHJuRVhSZ3hJbERMaEdSN3hTOGtzU2hhc04zdlltR05EOXBIak5rd3NwSmpKWDFnaUl1eEhfTllSanEwUEFwMXRMUHBEczFGMGpDSU96WlhOcmZhb2gt?oc=5,"Fri, 19 Dec 2025 17:03:33 GMT",2025-12-25T20:45:26.047167,Google News
satellite,defense,satellite defense,SDA awards $3.5B across 4 contracts for next phase of missile tracking satellites - DefenseScoop,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNRWE2eHo3TXY3VmxpaHhlVG1SMmhRMEpld3pweEhsTnRCZ2FsVDB6MG15ZnBRSTF0RkFxbWlXcXNTTW85R0MyUW1QRkNpdG1lUV84UmM1SUxxcl90T3dUaVUyVEhjREdJaENtOTUtdGJYZzItbHZHZ0dLOG4tVjdua3hDa3FiOG4yamdQX2lmX09ENGM?oc=5"" target=""_blank"">SDA awards $3.5B across 4 contracts for next phase of missile tracking satellites</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DefenseScoop</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRWE2eHo3TXY3VmxpaHhlVG1SMmhRMEpld3pweEhsTnRCZ2FsVDB6MG15ZnBRSTF0RkFxbWlXcXNTTW85R0MyUW1QRkNpdG1lUV84UmM1SUxxcl90T3dUaVUyVEhjREdJaENtOTUtdGJYZzItbHZHZ0dLOG4tVjdua3hDa3FiOG4yamdQX2lmX09ENGM?oc=5,"Fri, 19 Dec 2025 20:27:23 GMT",2025-12-25T20:45:26.047172,Google News
