space_keyword,crime_keyword,query,title,summary,url,published,collected_at,source
satellite,terrorism,satellite terrorism,It’s time for Brussels to designate Yemen’s Houthis as a terrorist organization - Foundation for Defense of Democracies,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPdVlvc3YycE5zU1dUV1QyTjNSSkk5VUlINXlST21SZE1Cc2JsTUNwNzE1ZEM5QmhFUDh3Q2s2eXlndTkxZE9TSlVzVFZ3eFZ1ZDFsVkxPejFZNmJNYzZDMlhhdHowU3FiSDBXbEh6U3VSWjlHM202ZEFoTjVUNEl1b2pBdEF4dVBTalVKNGItLVcyOUtBVTVzWldfbVJEU3Y3ZjFMcC1fazIzdjhJWUpFWGN1Ujh0Yl9vU0E?oc=5"" target=""_blank"">It’s time for Brussels to designate Yemen’s Houthis as a terrorist organization</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Foundation for Defense of Democracies</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPdVlvc3YycE5zU1dUV1QyTjNSSkk5VUlINXlST21SZE1Cc2JsTUNwNzE1ZEM5QmhFUDh3Q2s2eXlndTkxZE9TSlVzVFZ3eFZ1ZDFsVkxPejFZNmJNYzZDMlhhdHowU3FiSDBXbEh6U3VSWjlHM202ZEFoTjVUNEl1b2pBdEF4dVBTalVKNGItLVcyOUtBVTVzWldfbVJEU3Y3ZjFMcC1fazIzdjhJWUpFWGN1Ujh0Yl9vU0E?oc=5,"Thu, 18 Dec 2025 15:33:50 GMT",2025-12-23T11:01:22.121012,Google News
satellite,terrorism,satellite terrorism,Satellite imagery and whistleblowers reveal bodies in Sudan’s canals - CNN,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQOXBtZG5aTWl1VExnai1NVTA5MkE0dnhnak1VVllYV0trYWxEUFpoMUNCckFhUDExOVdQMmwyS1dWMzRDcnlJLXFPN3ZMOHVzWFlMOWRvYlh4cjhLMXNNS3Mxb2VaQWNfbjhsRGJnUVpVQldqTFpJd2tOR2FaajVpeThBeEJFOFFaeFoyZHlfdjJUQQ?oc=5"" target=""_blank"">Satellite imagery and whistleblowers reveal bodies in Sudan’s canals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxQOXBtZG5aTWl1VExnai1NVTA5MkE0dnhnak1VVllYV0trYWxEUFpoMUNCckFhUDExOVdQMmwyS1dWMzRDcnlJLXFPN3ZMOHVzWFlMOWRvYlh4cjhLMXNNS3Mxb2VaQWNfbjhsRGJnUVpVQldqTFpJd2tOR2FaajVpeThBeEJFOFFaeFoyZHlfdjJUQQ?oc=5,"Wed, 17 Dec 2025 10:31:00 GMT",2025-12-23T11:01:22.121031,Google News
satellite,terrorism,satellite terrorism,Iran Plans Launch of Three Domestic Satellites on Dec. 28 - Caspian Post,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOa1c4cVlMRzdnRHNuVG0zQTZCeVczV3ZLQlduM2Zod2xNUnRHek9DSTc0bF9Ha2NNQl9HQWNsOHVyTTlBbmF5M0RQMGZRWklaVldOU1F0Smh5cTVpVGpuTjVBekFCMGVmQ0hHdHdiZHhFeW1IaE0xODFOejFyM1ZlWGlXcXZHYzFrZnNFNWVB?oc=5"" target=""_blank"">Iran Plans Launch of Three Domestic Satellites on Dec. 28</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Caspian Post</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOa1c4cVlMRzdnRHNuVG0zQTZCeVczV3ZLQlduM2Zod2xNUnRHek9DSTc0bF9Ha2NNQl9HQWNsOHVyTTlBbmF5M0RQMGZRWklaVldOU1F0Smh5cTVpVGpuTjVBekFCMGVmQ0hHdHdiZHhFeW1IaE0xODFOejFyM1ZlWGlXcXZHYzFrZnNFNWVB?oc=5,"Mon, 22 Dec 2025 18:11:00 GMT",2025-12-23T11:01:22.121039,Google News
satellite,terrorism,satellite terrorism,Satellite images show RSF burning and burying thousands of bodies to hide mass killings in El-Fasher; Trump orders naval blockade of Venezuela - Drop Site News,"<a href=""https://news.google.com/rss/articles/CBMi_AFBVV95cUxPUUFhUmVYWXEtcHMyUHpuazNmV2JLT29qbGdwS1dsazNEZXl4bWNIYUdfLWdRTXhUekpKcVc5clZ1R1RMcmlxejBHVWZDaktpVXJFUEJwLXlXMFhSR3A0YU9xbmdIcGxzVWpHbFhqc2FuZ0oyVERZV1JZTjdwZWY1UGNzRXcyVnNzNTlxcWR4VGhrYmRtY0pvdExweHJScWM5N2lOc2NQdmNDdFBQbWdtc2NHVHd3M2dwTWhTSnZhVnpOa2hOYXd2MVZVaUtOdGF3TlVER2F1RmdCZEE1UEFwVk53UTI4V0t3dTRjUE8wR1RDUHJ4NVBJLUVrOHA?oc=5"" target=""_blank"">Satellite images show RSF burning and burying thousands of bodies to hide mass killings in El-Fasher; Trump orders naval blockade of Venezuela</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Drop Site News</font>",https://news.google.com/rss/articles/CBMi_AFBVV95cUxPUUFhUmVYWXEtcHMyUHpuazNmV2JLT29qbGdwS1dsazNEZXl4bWNIYUdfLWdRTXhUekpKcVc5clZ1R1RMcmlxejBHVWZDaktpVXJFUEJwLXlXMFhSR3A0YU9xbmdIcGxzVWpHbFhqc2FuZ0oyVERZV1JZTjdwZWY1UGNzRXcyVnNzNTlxcWR4VGhrYmRtY0pvdExweHJScWM5N2lOc2NQdmNDdFBQbWdtc2NHVHd3M2dwTWhTSnZhVnpOa2hOYXd2MVZVaUtOdGF3TlVER2F1RmdCZEE1UEFwVk53UTI4V0t3dTRjUE8wR1RDUHJ4NVBJLUVrOHA?oc=5,"Wed, 17 Dec 2025 16:10:40 GMT",2025-12-23T11:01:22.121045,Google News
satellite,terrorism,satellite terrorism,Trump orders blockade of 'sanctioned oil tankers' bound for Venezuela - France 24,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQOTEyUUV2ckx4NFUyYXBkM1VRRkp3ZW9Da1dnQXlxdE1Nc0UyWElZVFoyUDdJdXE5YmJEZUdzbHZLNGQyWEpIWDFtV0FROXNFby1tX09pZ1hHa3BsY2p2WWpuYkx5UTFEZENOeno1cXpoMHc5TjBjcEt0ZnQ1X0lHVzNheUM3YjN1YTZmbDU2bW9QVG8?oc=5"" target=""_blank"">Trump orders blockade of 'sanctioned oil tankers' bound for Venezuela</a>&nbsp;&nbsp;<font color=""#6f6f6f"">France 24</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxQOTEyUUV2ckx4NFUyYXBkM1VRRkp3ZW9Da1dnQXlxdE1Nc0UyWElZVFoyUDdJdXE5YmJEZUdzbHZLNGQyWEpIWDFtV0FROXNFby1tX09pZ1hHa3BsY2p2WWpuYkx5UTFEZENOeno1cXpoMHc5TjBjcEt0ZnQ1X0lHVzNheUM3YjN1YTZmbDU2bW9QVG8?oc=5,"Wed, 17 Dec 2025 01:23:07 GMT",2025-12-23T11:01:22.121050,Google News
satellite,terrorist,satellite terrorist,Where are US military planes and ships stationed near Venezuela? - BBC,"<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE9UMmZSMmZBM2ptaERDY2ZQdXJadHk2d1lKTlVfUlFmUzJva0thR1lBRGNJWmpBZ1BNRUhyS1hTcGlXM0xmTHhhMUFFR0cxUUZraWNLUUxLT3IwUdIBX0FVX3lxTE9BcVp3VWUwcjVBWDZmbUhSY3RDaVc0R0Q0dnJCZUhMQ1RzQ2VwTWdOTi1wVFc5SmxVNUMxMFAzcWZXMzlZVDFCMG02X2l5elpHbUVUWHAzeWwwVnJDWk9B?oc=5"" target=""_blank"">Where are US military planes and ships stationed near Venezuela?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9UMmZSMmZBM2ptaERDY2ZQdXJadHk2d1lKTlVfUlFmUzJva0thR1lBRGNJWmpBZ1BNRUhyS1hTcGlXM0xmTHhhMUFFR0cxUUZraWNLUUxLT3IwUdIBX0FVX3lxTE9BcVp3VWUwcjVBWDZmbUhSY3RDaVc0R0Q0dnJCZUhMQ1RzQ2VwTWdOTi1wVFc5SmxVNUMxMFAzcWZXMzlZVDFCMG02X2l5elpHbUVUWHAzeWwwVnJDWk9B?oc=5,"Wed, 17 Dec 2025 15:39:54 GMT",2025-12-23T11:01:24.622957,Google News
satellite,terrorist,satellite terrorist,Aus­tralian state plans tougher laws against dis­playing extremist flags after Bondi shooting - Spectrum News,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQVlfSl9KanNJdGVSUjJOSFVab1F1SkpOOWZOdWszTE1nREdVanA0QlNudDFZNjRZbTRFOFN4SC1FTXNRRl9uUW1wRmJwSGZhbGV0ZFp0UVNzS0xfN295blNJVnJCeldBakVwUndJX2R6VVZ5eHhMTXJMRUhXZTZrWmNCQnhpUkd3SFNoTFRiZWwybVZ1S3h5ZDJmRkZhMlBJQzFvOVBqUjNnVkx5cC1FX3Zud0RGcmdCdHQtM0dPNkE?oc=5"" target=""_blank"">Aus­tralian state plans tougher laws against dis­playing extremist flags after Bondi shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Spectrum News</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQVlfSl9KanNJdGVSUjJOSFVab1F1SkpOOWZOdWszTE1nREdVanA0QlNudDFZNjRZbTRFOFN4SC1FTXNRRl9uUW1wRmJwSGZhbGV0ZFp0UVNzS0xfN295blNJVnJCeldBakVwUndJX2R6VVZ5eHhMTXJMRUhXZTZrWmNCQnhpUkd3SFNoTFRiZWwybVZ1S3h5ZDJmRkZhMlBJQzFvOVBqUjNnVkx5cC1FX3Zud0RGcmdCdHQtM0dPNkE?oc=5,"Sat, 20 Dec 2025 22:33:00 GMT",2025-12-23T11:01:24.622963,Google News
satellite,crime,satellite crime,"With more e-bikes in Brevard, police, communities discuss safety concerns - Florida Today","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRC1oeVV0d05rRkJTTWlqcXdOVmJkX1RWMDRZYVhONGhiNHpxVkJ3ajM5Q3FBSUpORTV0NGd0bUtUSEZibUVZUlQ3QXhINFlUbGpmaDF3RG4tMTBYTlJHemxPei1iUS1jSmc5T2NWNkozTlpGMUVDQmstbDZabkZ1Z3IzUjljVVNyZGpmZ05PUHNBUGZCZTBFLXZLaE5zbVhzVDl5Y1pyaVJPeDB6RDhvSjk3UDdzMDNHemZaRzFqUlZMcjhYMEVObHBCVTNkeFQ1clRJNTZsZDRNdGlRV0RtVGU4RmVnQQ?oc=5"" target=""_blank"">With more e-bikes in Brevard, police, communities discuss safety concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Today</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNRC1oeVV0d05rRkJTTWlqcXdOVmJkX1RWMDRZYVhONGhiNHpxVkJ3ajM5Q3FBSUpORTV0NGd0bUtUSEZibUVZUlQ3QXhINFlUbGpmaDF3RG4tMTBYTlJHemxPei1iUS1jSmc5T2NWNkozTlpGMUVDQmstbDZabkZ1Z3IzUjljVVNyZGpmZ05PUHNBUGZCZTBFLXZLaE5zbVhzVDl5Y1pyaVJPeDB6RDhvSjk3UDdzMDNHemZaRzFqUlZMcjhYMEVObHBCVTNkeFQ1clRJNTZsZDRNdGlRV0RtVGU4RmVnQQ?oc=5,"Tue, 23 Dec 2025 10:02:00 GMT",2025-12-23T11:01:27.185060,Google News
satellite,crime,satellite crime,Weeks of monitoring lead to major cocaine seizure with key Frontex support - Frontex,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX05oZzA1OGZKOHpXSHFoaVQxTjEzXzJ4Y2xMSV83ZWwzY25pN251Szg2YTMxeGc0dEJoakdUN2hJaGNPb09OZ25oZ1BBUXo5NldCRHNvN1Q1alVURUNSNVpfMDRXWkU1Vm5Dbm1WSnRyMGpOV3ZXQjhNVG1oX1V0SmZVMGlIRU1EY2J1TUhjQXRud2Myd2tSNmwtOEc0VUI5MDdXSG9XZk1UOENheDVzQnJ0cFpYOXQ0MW1MbFo3UWxDUHV5ckZKRGVDU0RmOGNqQkl4TFZLWWpEUQ?oc=5"" target=""_blank"">Weeks of monitoring lead to major cocaine seizure with key Frontex support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontex</font>",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOX05oZzA1OGZKOHpXSHFoaVQxTjEzXzJ4Y2xMSV83ZWwzY25pN251Szg2YTMxeGc0dEJoakdUN2hJaGNPb09OZ25oZ1BBUXo5NldCRHNvN1Q1alVURUNSNVpfMDRXWkU1Vm5Dbm1WSnRyMGpOV3ZXQjhNVG1oX1V0SmZVMGlIRU1EY2J1TUhjQXRud2Myd2tSNmwtOEc0VUI5MDdXSG9XZk1UOENheDVzQnJ0cFpYOXQ0MW1MbFo3UWxDUHV5ckZKRGVDU0RmOGNqQkl4TFZLWWpEUQ?oc=5,"Tue, 23 Dec 2025 10:37:22 GMT",2025-12-23T11:01:27.185074,Google News
satellite,crime,satellite crime,See amazing NASA satellite imagery captured in 2025 - USA Today,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNVEVFRVNfTjdVYlhVdjBLUkQ0QzloTnhIdklJOUk5Ml9tZW1rQTlNVkNnaXZSbVY5RWNLdmE4Q0xQUERRWTZvWmRYNGNSQUM4QUxiOGZqMk5ra2ktUlZqSEpTSDlmbEdZckljc0dWdXRoS0NGdWN1ZTF5dEF6cnU1SnQ3amRET2Y1SVMwWXdpTGhBeTRvMUlPZUQtdFg?oc=5"" target=""_blank"">See amazing NASA satellite imagery captured in 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA Today</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNVEVFRVNfTjdVYlhVdjBLUkQ0QzloTnhIdklJOUk5Ml9tZW1rQTlNVkNnaXZSbVY5RWNLdmE4Q0xQUERRWTZvWmRYNGNSQUM4QUxiOGZqMk5ra2ktUlZqSEpTSDlmbEdZckljc0dWdXRoS0NGdWN1ZTF5dEF6cnU1SnQ3amRET2Y1SVMwWXdpTGhBeTRvMUlPZUQtdFg?oc=5,"Sat, 20 Dec 2025 09:04:00 GMT",2025-12-23T11:01:27.185079,Google News
